Time[s],Altitude[km],Temperature[Celsius]
4874,24.1,-21.6
4875,24.1,-21.6
4876,24.1,-21.6
4877,24.1,-21.6
4878,24.1,-21.6
4879,24.1,-21.6
4880,24.1,-21.6
4881,24.1,-21.6
4882,24.1,-21.8
4883,24.1,-21.8
4884,24.1,-21.8
4885,24.1,-21.8
4886,24.1,-21.8
4887,24.1,-21.8
4888,24.1,-21.8
4889,24.1,-21.8
4890,24.1,-21.8
4891,24.1,-21.8
4892,24.2,-21.8
4893,24.2,-21.8
4894,24.2,-21.8
4895,24.2,-21.8
4896,24.2,-21.8
4897,24.2,-21.5
4898,24.2,-21.5
4899,24.2,-21.5
4900,24.2,-21.5
4901,24.2,-21.5
4902,24.2,-21.5
4903,24.2,-21.5
4904,24.2,-21.5
4905,24.2,-21.5
4906,24.2,-21.5
4907,24.2,-21.5
4908,24.2,-21.5
4909,24.2,-21.5
4910,24.2,-21.5
4911,24.3,-21.5
4912,24.3,-20.9
4913,24.3,-20.9
4914,24.3,-20.9
4915,24.3,-20.9
4916,24.3,-20.9
4917,24.3,-20.9
4918,24.3,-20.9
4919,24.3,-20.9
4920,24.3,-20.9
4921,24.3,-20.9
4922,24.3,-20.9
4923,24.3,-20.9
4924,24.3,-20.9
4925,24.3,-20.9
4926,24.3,-20.9
4927,24.3,-20.9
4928,24.3,-20.9
4929,24.4,-20.9
4930,24.4,-20.9
4931,24.4,-20.9
4932,24.4,-20.9
4933,24.4,-20.9
4934,24.4,-20.9
4935,24.4,-20.9
4936,24.4,-20.9
4937,24.4,-20.9
4938,24.4,-20.9
4939,24.4,-20.9
4940,24.4,-20.9
4941,24.4,-20.9
4942,24.4,-21.3
4943,24.4,-21.3
4944,24.4,-21.3
4945,24.4,-21.3
4946,24.4,-21.3
4947,24.5,-21.3
4948,24.5,-21.3
4949,24.5,-21.3
4950,24.5,-21.3
4951,24.5,-21.3
4952,24.5,-21.3
4953,24.5,-21.3
4954,24.5,-21.3
4955,24.5,-21.3
4956,24.5,-21.3
4957,24.5,-20.7
4958,24.5,-20.7
4959,24.5,-20.7
4960,24.5,-20.7
4961,24.5,-20.7
4962,24.5,-20.7
4963,24.5,-20.7
4964,24.5,-20.7
4965,24.5,-20.7
4966,24.6,-20.7
4967,24.6,-20.7
4968,24.6,-20.7
4969,24.6,-20.7
4970,24.6,-20.7
4971,24.6,-20.7
4972,24.6,-20.6
4973,24.6,-20.6
4974,24.6,-20.6
4975,24.6,-20.6
4976,24.6,-20.6
4977,24.6,-20.6
4978,24.6,-20.6
4979,24.6,-20.6
4980,24.6,-20.6
4981,24.6,-20.6
4982,24.6,-20.6
4983,24.6,-20.6
4984,24.7,-20.6
4985,24.7,-20.6
4986,24.7,-20.6
4987,24.7,-20.1
4988,24.7,-20.1
4989,24.7,-20.1
4990,24.7,-20.1
4991,24.7,-20.1
4992,24.7,-20.1
4993,24.7,-20.1
4994,24.7,-20.1
4995,24.7,-20.1
4996,24.7,-20.1
4997,24.7,-20.1
4998,24.7,-20.1
4999,24.7,-20.1
5000,24.7,-20.1
5001,24.8,-20.1
5002,24.8,-19.9
5003,24.8,-19.9
5004,24.8,-19.9
5005,24.8,-19.9
5006,24.8,-19.9
5007,24.8,-19.9
5008,24.8,-19.9
5009,24.8,-19.9
5010,24.8,-19.9
5011,24.8,-19.9
5012,24.8,-19.9
5013,24.8,-19.9
5014,24.8,-19.9
5015,24.8,-19.9
5016,24.8,-19.9
5017,24.8,-19.9
5018,24.9,-19.9
5019,24.9,-19.9
5020,24.9,-19.9
5021,24.9,-19.9
5022,24.9,-19.9
5023,24.9,-19.9
5024,24.9,-19.9
5025,24.9,-19.9
5026,24.9,-19.9
5027,24.9,-19.9
5028,24.9,-19.9
5029,24.9,-19.9
5030,24.9,-19.9
5031,24.9,-19.9
5032,24.9,-19.7
5033,24.9,-19.7
5034,25.0,-19.7
5035,25.0,-19.7
5036,25.0,-19.7
5037,25.0,-19.7
5038,25.0,-19.7
5039,25.0,-19.7
5040,25.0,-19.7
5041,25.0,-19.7
5042,25.0,-19.7
5043,25.0,-19.7
5044,25.0,-19.7
5045,25.0,-19.7
5046,25.0,-19.7
5047,25.0,-19.6
5048,25.0,-19.6
5049,25.0,-19.6
5050,25.1,-19.6
5051,25.1,-19.6
5052,25.1,-19.6
5053,25.1,-19.6
5054,25.1,-19.6
5055,25.1,-19.6
5056,25.1,-19.6
5057,25.1,-19.6
5058,25.1,-19.6
5059,25.1,-19.6
5060,25.1,-19.6
5061,25.1,-19.6
5062,25.1,-19.5
5063,25.1,-19.5
5064,25.1,-19.5
5065,25.1,-19.5
5066,25.2,-19.5
5067,25.2,-19.5
5068,25.2,-19.5
5069,25.2,-19.5
5070,25.2,-19.5
5071,25.2,-19.5
5072,25.2,-19.5
5073,25.2,-19.5
5074,25.2,-19.5
5075,25.2,-19.5
5076,25.2,-19.5
5077,25.2,-19.4
5078,25.2,-19.4
5079,25.2,-19.4
5080,25.2,-19.4
5081,25.2,-19.4
5082,25.3,-19.4
5083,25.3,-19.4
5084,25.3,-19.4
5085,25.3,-19.4
5086,25.3,-19.4
5087,25.3,-19.4
5088,25.3,-19.4
5089,25.3,-19.4
5090,25.3,-19.4
5091,25.3,-19.4
5092,25.3,-18.7
5093,25.3,-18.7
5094,25.3,-18.7
5095,25.3,-18.7
5096,25.3,-18.7
5097,25.3,-18.7
5098,25.4,-18.7
5099,25.4,-18.7
5100,25.4,-18.7
5101,25.4,-18.7
5102,25.4,-18.7
5103,25.4,-18.7
5104,25.4,-18.7
5105,25.4,-18.7
5106,25.4,-18.7
5107,25.4,-18.8
5108,25.4,-18.8
5109,25.4,-18.8
5110,25.4,-18.8
5111,25.4,-18.8
5112,25.4,-18.8
5113,25.4,-18.8
5114,25.4,-18.8
5115,25.5,-18.8
5116,25.5,-18.8
5117,25.5,-18.8
5118,25.5,-18.8
5119,25.5,-18.8
5120,25.5,-18.8
5121,25.5,-18.8
5122,25.5,-18.5
5123,25.5,-18.5
5124,25.5,-18.5
5125,25.5,-18.5
5126,25.5,-18.5
5127,25.5,-18.5
5128,25.5,-18.5
5129,25.5,-18.5
5130,25.5,-18.5
5131,25.6,-18.5
5132,25.6,-18.5
5133,25.6,-18.5
5134,25.6,-18.5
5135,25.6,-18.5
5136,25.6,-18.5
5137,25.6,-18.3
5138,25.6,-18.3
5139,25.6,-18.3
5140,25.6,-18.3
5141,25.6,-18.3
5142,25.6,-18.3
5143,25.6,-18.3
5144,25.6,-18.3
5145,25.6,-18.3
5146,25.6,-18.3
5147,25.6,-18.3
5148,25.7,-18.3
5149,25.7,-18.3
5150,25.7,-18.3
5151,25.7,-18.3
5152,25.7,-18.3
5153,25.7,-18.3
5154,25.7,-18.3
5155,25.7,-18.3
5156,25.7,-18.3
5157,25.7,-18.3
5158,25.7,-18.3
5159,25.7,-18.3
5160,25.7,-18.3
5161,25.7,-18.3
5162,25.7,-18.3
5163,25.7,-18.3
5164,25.7,-18.3
5165,25.8,-18.3
5166,25.8,-18.0
5167,25.8,-18.0
5168,25.8,-18.0
5169,25.8,-18.0
5170,25.8,-18.0
5171,25.8,-18.0
5172,25.8,-18.0
5173,25.8,-18.0
5174,25.8,-18.0
5175,25.8,-18.0
5176,25.8,-18.0
5177,25.8,-18.0
5178,25.8,-18.0
5179,25.8,-18.0
5180,25.8,-18.0
5181,25.9,-17.6
5182,25.9,-17.6
5183,25.9,-17.6
5184,25.9,-17.6
5185,25.9,-17.6
5186,25.9,-17.6
5187,25.9,-17.6
5188,25.9,-17.6
5189,25.9,-17.6
5190,25.9,-17.6
5191,25.9,-17.6
5192,25.9,-17.6
5193,25.9,-17.6
5194,25.9,-17.6
5195,25.9,-17.6
5196,25.9,-17.4
5197,26.0,-17.4
5198,26.0,-17.4
5199,26.0,-17.4
5200,26.0,-17.4
5201,26.0,-17.4
5202,26.0,-17.4
5203,26.0,-17.4
5204,26.0,-17.4
5205,26.0,-17.4
5206,26.0,-17.4
5207,26.0,-17.4
5208,26.0,-17.4
5209,26.0,-17.4
5210,26.0,-17.4
5211,26.0,-18.0
5212,26.0,-18.0
5213,26.0,-18.0
5214,26.1,-18.0
5215,26.1,-18.0
5216,26.1,-18.0
5217,26.1,-18.0
5218,26.1,-18.0
5219,26.1,-18.0
5220,26.1,-18.0
5221,26.1,-18.0
5222,26.1,-18.0
5223,26.1,-18.0
5224,26.1,-18.0
5225,26.1,-18.0
5226,26.1,-17.1
5227,26.1,-17.1
5228,26.1,-17.1
5229,26.1,-17.1
5230,26.1,-17.1
5231,26.2,-17.1
5232,26.2,-17.1
5233,26.2,-17.1
5234,26.2,-17.1
5235,26.2,-17.1
5236,26.2,-17.1
5237,26.2,-17.1
5238,26.2,-17.1
5239,26.2,-17.1
5240,26.2,-17.1
5241,26.2,-16.9
5242,26.2,-16.9
5243,26.2,-16.9
5244,26.2,-16.9
5245,26.2,-16.9
5246,26.2,-16.9
5247,26.3,-16.9
5248,26.3,-16.9
5249,26.3,-16.9
5250,26.3,-16.9
5251,26.3,-16.9
5252,26.3,-16.9
5253,26.3,-16.9
5254,26.3,-16.9
5255,26.3,-16.9
5256,26.3,-16.8
5257,26.3,-16.8
5258,26.3,-16.8
5259,26.3,-16.8
5260,26.3,-16.8
5261,26.3,-16.8
5262,26.3,-16.8
5263,26.3,-16.8
5264,26.4,-16.8
5265,26.4,-16.8
5266,26.4,-16.8
5267,26.4,-16.8
5268,26.4,-16.8
5269,26.4,-16.8
5270,26.4,-16.8
5271,26.4,-16.6
5272,26.4,-16.6
5273,26.4,-16.6
5274,26.4,-16.6
5275,26.4,-16.6
5276,26.4,-16.6
5277,26.4,-16.6
5278,26.4,-16.6
5279,26.4,-16.6
5280,26.4,-16.6
5281,26.5,-16.6
5282,26.5,-16.6
5283,26.5,-16.6
5284,26.5,-16.6
5285,26.5,-16.6
5286,26.5,-16.2
5287,26.5,-16.2
5288,26.5,-16.2
5289,26.5,-16.2
5290,26.5,-16.2
5291,26.5,-16.2
5292,26.5,-16.2
5293,26.5,-16.2
5294,26.5,-16.2
5295,26.5,-16.2
5296,26.5,-16.2
5297,26.5,-16.2
5298,26.6,-16.2
5299,26.6,-16.2
5300,26.6,-16.2
5301,26.6,-16.7
5302,26.6,-16.7
5303,26.6,-16.7
5304,26.6,-16.7
5305,26.6,-16.7
5306,26.6,-16.7
5307,26.6,-16.7
5308,26.6,-16.7
5309,26.6,-16.7
5310,26.6,-16.7
5311,26.6,-16.7
5312,26.6,-16.7
5313,26.6,-16.7
5314,26.7,-16.7
5315,26.7,-16.7
5316,26.7,-15.9
5317,26.7,-15.9
5318,26.7,-15.9
5319,26.7,-15.9
5320,26.7,-15.9
5321,26.7,-15.9
5322,26.7,-15.9
5323,26.7,-15.9
5324,26.7,-15.9
5325,26.7,-15.9
5326,26.7,-15.9
5327,26.7,-15.9
5328,26.7,-15.9
5329,26.7,-15.9
5330,26.8,-15.9
5331,26.8,-15.7
5332,26.8,-15.7
5333,26.8,-15.7
5334,26.8,-15.7
5335,26.8,-15.7
5336,26.8,-15.7
5337,26.8,-15.7
5338,26.8,-15.7
5339,26.8,-15.7
5340,26.8,-15.7
5341,26.8,-15.7
5342,26.8,-15.7
5343,26.8,-15.7
5344,26.8,-15.7
5345,26.9,-15.7
5346,26.9,-15.6
5347,26.9,-15.6
5348,26.9,-15.6
5349,26.9,-15.6
5350,26.9,-15.6
5351,26.9,-15.6
5352,26.9,-15.6
5353,26.9,-15.6
5354,26.9,-15.6
5355,26.9,-15.6
5356,26.9,-15.6
5357,26.9,-15.6
5358,26.9,-15.6
5359,26.9,-15.6
5360,26.9,-15.6
5361,26.9,-15.1
5362,27.0,-15.1
5363,27.0,-15.1
5364,27.0,-15.1
5365,27.0,-15.1
5366,27.0,-15.1
5367,27.0,-15.1
5368,27.0,-15.1
5369,27.0,-15.1
5370,27.0,-15.1
5371,27.0,-15.1
5372,27.0,-15.1
5373,27.0,-15.1
5374,27.0,-15.1
5375,27.0,-15.1
5376,27.0,-14.0
5377,27.0,-14.0
5378,27.1,-14.0
5379,27.1,-14.0
5380,27.1,-14.0
5381,27.1,-14.0
5382,27.1,-14.0
5383,27.1,-14.0
5384,27.1,-14.0
5385,27.1,-14.0
5386,27.1,-14.0
5387,27.1,-14.0
5388,27.1,-14.0
5389,27.1,-14.0
5390,27.1,-14.0
5391,27.1,-14.8
5392,27.1,-14.8
5393,27.1,-14.8
5394,27.2,-14.8
5395,27.2,-14.8
5396,27.2,-14.8
5397,27.2,-14.8
5398,27.2,-14.8
5399,27.2,-14.8
5400,27.2,-14.8
5401,27.2,-14.8
5402,27.2,-14.8
5403,27.2,-14.8
5404,27.2,-14.8
5405,27.2,-14.8
5406,27.2,-14.2
5407,27.2,-14.2
5408,27.2,-14.2
5409,27.2,-14.2
5410,27.3,-14.2
5411,27.3,-14.2
5412,27.3,-14.2
5413,27.3,-14.2
5414,27.3,-14.2
5415,27.3,-14.2
5416,27.3,-14.2
5417,27.3,-14.2
5418,27.3,-14.2
5419,27.3,-14.2
5420,27.3,-14.2
5421,27.3,-14.4
5422,27.3,-14.4
5423,27.3,-14.4
5424,27.3,-14.4
5425,27.3,-14.4
5426,27.4,-14.4
5427,27.4,-14.4
5428,27.4,-14.4
5429,27.4,-14.4
5430,27.4,-14.4
5431,27.4,-14.4
5432,27.4,-14.4
5433,27.4,-14.4
5434,27.4,-14.4
5435,27.4,-14.4
5436,27.4,-15.4
5437,27.4,-15.4
5438,27.4,-15.4
5439,27.4,-15.4
5440,27.4,-15.4
5441,27.4,-15.4
5442,27.5,-15.4
5443,27.5,-15.4
5444,27.5,-15.4
5445,27.5,-15.4
5446,27.5,-15.4
5447,27.5,-15.4
5448,27.5,-15.4
5449,27.5,-15.4
5450,27.5,-15.4
5451,27.5,-13.7
5452,27.5,-13.7
5453,27.5,-13.7
5454,27.5,-13.7
5455,27.5,-13.7
5456,27.5,-13.7
5457,27.5,-13.7
5458,27.6,-13.7
5459,27.6,-13.7
5460,27.6,-13.7
5461,27.6,-13.7
5462,27.6,-13.7
5463,27.6,-13.7
5464,27.6,-13.7
5465,27.6,-13.7
5466,27.6,-13.4
5467,27.6,-13.4
5468,27.6,-13.4
5469,27.6,-13.4
5470,27.6,-13.4
5471,27.6,-13.4
5472,27.6,-13.4
5473,27.6,-13.4
5474,27.6,-13.4
5475,27.7,-13.4
5476,27.7,-13.4
5477,27.7,-13.4
5478,27.7,-13.4
5479,27.7,-13.4
5480,27.7,-13.4
5481,27.7,-13.1
5482,27.7,-13.1
5483,27.7,-13.1
5484,27.7,-13.1
5485,27.7,-13.1
5486,27.7,-13.1
5487,27.7,-13.1
5488,27.7,-13.1
5489,27.7,-13.1
5490,27.7,-13.1
5491,27.7,-13.1
5492,27.8,-13.1
5493,27.8,-13.1
5494,27.8,-13.1
5495,27.8,-13.1
5496,27.8,-12.3
5497,27.8,-12.3
5498,27.8,-12.3
5499,27.8,-12.3
5500,27.8,-12.3
5501,27.8,-12.3
5502,27.8,-12.3
5503,27.8,-12.3
5504,27.8,-12.3
5505,27.8,-12.3
5506,27.8,-12.3
5507,27.9,-12.3
5508,27.9,-12.3
5509,27.9,-12.3
5510,27.9,-12.3
5511,27.9,-12.2
5512,27.9,-12.2
5513,27.9,-12.2
5514,27.9,-12.2
5515,27.9,-12.2
5516,27.9,-12.2
5517,27.9,-12.2
5518,27.9,-12.2
5519,27.9,-12.2
5520,27.9,-12.2
5521,27.9,-12.2
5522,27.9,-12.2
5523,28.0,-12.2
5524,28.0,-12.2
5525,28.0,-12.2
5526,28.0,-12.1
5527,28.0,-12.1
5528,28.0,-12.1
5529,28.0,-12.1
5530,28.0,-12.1
5531,28.0,-12.1
5532,28.0,-12.1
5533,28.0,-12.1
5534,28.0,-12.1
5535,28.0,-12.1
5536,28.0,-12.1
5537,28.0,-12.1
5538,28.0,-12.1
5539,28.1,-12.1
5540,28.1,-12.1
5541,28.1,-11.7
5542,28.1,-11.7
5543,28.1,-11.7
5544,28.1,-11.7
5545,28.1,-11.7
5546,28.1,-11.7
5547,28.1,-11.7
5548,28.1,-11.7
5549,28.1,-11.7
5550,28.1,-11.7
5551,28.1,-11.7
5552,28.1,-11.7
5553,28.1,-11.7
5554,28.2,-11.7
5555,28.2,-11.7
5556,28.2,-11.8
5557,28.2,-11.8
5558,28.2,-11.8
5559,28.2,-11.8
5560,28.2,-11.8
5561,28.2,-11.8
5562,28.2,-11.8
5563,28.2,-11.8
5564,28.2,-11.8
5565,28.2,-11.8
5566,28.2,-11.8
5567,28.2,-11.8
5568,28.2,-11.8
5569,28.3,-11.8
5570,28.3,-11.8
5571,28.3,-11.8
5572,28.3,-11.8
5573,28.3,-11.8
5574,28.3,-11.8
5575,28.3,-11.8
5576,28.3,-11.8
5577,28.3,-11.8
5578,28.3,-11.8
5579,28.3,-11.8
5580,28.3,-11.8
5581,28.3,-11.8
5582,28.3,-11.8
5583,28.3,-11.8
5584,28.3,-11.8
5585,28.4,-11.8
5586,28.4,-11.3
5587,28.4,-11.3
5588,28.4,-11.3
5589,28.4,-11.3
5590,28.4,-11.3
5591,28.4,-11.3
5592,28.4,-11.3
5593,28.4,-11.3
5594,28.4,-11.3
5595,28.4,-11.3
5596,28.4,-11.3
5597,28.4,-11.3
5598,28.4,-11.3
5599,28.4,-11.3
5600,28.4,-11.3
5601,28.5,-10.7
5602,28.5,-10.7
5603,28.5,-10.7
5604,28.5,-10.7
5605,28.5,-10.7
5606,28.5,-10.7
5607,28.5,-10.7
5608,28.5,-10.7
5609,28.5,-10.7
5610,28.5,-10.7
5611,28.5,-10.7
5612,28.5,-10.7
5613,28.5,-10.7
5614,28.5,-10.7
5615,28.6,-10.7
5616,28.6,-10.5
5617,28.6,-10.5
5618,28.6,-10.5
5619,28.6,-10.5
5620,28.6,-10.5
5621,28.6,-10.5
5622,28.6,-10.5
5623,28.6,-10.5
5624,28.6,-10.5
5625,28.6,-10.5
5626,28.6,-10.5
5627,28.6,-10.5
5628,28.6,-10.5
5629,28.6,-10.5
5630,28.6,-10.5
5631,28.7,-10.1
5632,28.7,-10.1
5633,28.7,-10.1
5634,28.7,-10.1
5635,28.7,-10.1
5636,28.7,-10.1
5637,28.7,-10.1
5638,28.7,-10.1
5639,28.7,-10.1
5640,28.7,-10.1
5641,28.7,-10.1
5642,28.7,-10.1
5643,28.7,-10.1
5644,28.7,-10.1
5645,28.7,-10.1
5646,28.7,-9.1
5647,28.8,-9.1
5648,28.8,-9.1
5649,28.8,-9.1
5650,28.8,-9.1
5651,28.8,-9.1
5652,28.8,-9.1
5653,28.8,-9.1
5654,28.8,-9.1
5655,28.8,-9.1
5656,28.8,-9.1
5657,28.8,-9.1
5658,28.8,-9.1
5659,28.8,-9.1
5660,28.8,-9.1
5661,28.8,-9.6
5662,28.8,-9.6
5663,28.9,-9.6
5664,28.9,-9.6
5665,28.9,-9.6
5666,28.9,-9.6
5667,28.9,-9.6
5668,28.9,-9.6
5669,28.9,-9.6
5670,28.9,-9.6
5671,28.9,-9.6
5672,28.9,-9.6
5673,28.9,-9.6
5674,28.9,-9.6
5675,28.9,-9.6
5676,28.9,-9.3
5677,28.9,-9.3
5678,29.0,-9.3
5679,29.0,-9.3
5680,29.0,-9.3
5681,29.0,-9.3
5682,29.0,-9.3
5683,29.0,-9.3
5684,29.0,-9.3
5685,29.0,-9.3
5686,29.0,-9.3
5687,29.0,-9.3
5688,29.0,-9.3
5689,29.0,-9.3
5690,29.0,-9.3
5691,29.0,-9.1
5692,29.0,-9.1
5693,29.0,-9.1
5694,29.1,-9.1
5695,29.1,-9.1
5696,29.1,-9.1
5697,29.1,-9.1
5698,29.1,-9.1
5699,29.1,-9.1
5700,29.1,-9.1
5701,29.1,-9.1
5702,29.1,-9.1
5703,29.1,-9.1
5704,29.1,-9.1
5705,29.1,-9.1
5706,29.1,-9.1
5707,29.1,-9.1
5708,29.1,-9.1
5709,29.1,-9.1
5710,29.2,-9.1
5711,29.2,-9.1
5712,29.2,-9.1
5713,29.2,-9.1
5714,29.2,-9.1
5715,29.2,-9.1
5716,29.2,-9.1
5717,29.2,-9.1
5718,29.2,-9.1
5719,29.2,-9.1
5720,29.2,-9.1
5721,29.2,-8.1
5722,29.2,-8.1
5723,29.2,-8.1
5724,29.2,-8.1
5725,29.2,-8.1
5726,29.2,-8.1
5727,29.3,-8.1
5728,29.3,-8.1
5729,29.3,-8.1
5730,29.3,-8.1
5731,29.3,-8.1
5732,29.3,-8.1
5733,29.3,-8.1
5734,29.3,-8.1
5735,29.3,-8.1
5736,29.3,-8.3
5737,29.3,-8.3
5738,29.3,-8.3
5739,29.3,-8.3
5740,29.3,-8.3
5741,29.3,-8.3
5742,29.3,-8.3
5743,29.3,-8.3
5744,29.4,-8.3
5745,29.4,-8.3
5746,29.4,-8.3
5747,29.4,-8.3
5748,29.4,-8.3
5749,29.4,-8.3
5750,29.4,-8.3
5751,29.4,-8.1
5752,29.4,-8.1
5753,29.4,-8.1
5754,29.4,-8.1
5755,29.4,-8.1
5756,29.4,-8.1
5757,29.4,-8.1
5758,29.4,-8.1
5759,29.5,-8.1
5760,29.5,-8.1
5761,29.5,-8.1
5762,29.5,-8.1
5763,29.5,-8.1
5764,29.5,-8.1
5765,29.5,-8.1
5766,29.5,-7.6
5767,29.5,-7.6
5768,29.5,-7.6
5769,29.5,-7.6
5770,29.5,-7.6
5771,29.5,-7.6
5772,29.5,-7.6
5773,29.5,-7.6
5774,29.5,-7.6
5775,29.6,-7.6
5776,29.6,-7.6
5777,29.6,-7.6
5778,29.6,-7.6
5779,29.6,-7.6
5780,29.6,-7.6
5781,29.6,-7.8
5782,29.6,-7.8
5783,29.6,-7.8
5784,29.6,-7.8
5785,29.6,-7.8
5786,29.6,-7.8
5787,29.6,-7.8
5788,29.6,-7.8
5789,29.6,-7.8
5790,29.6,-7.8
5791,29.7,-7.8
5792,29.7,-7.8
5793,29.7,-7.8
5794,29.7,-7.8
5795,29.7,-7.8
5796,29.7,-8.1
5797,29.7,-8.1
5798,29.7,-8.1
5799,29.7,-8.1
5800,29.7,-8.1
5801,29.7,-8.1
5802,29.7,-8.1
5803,29.7,-8.1
5804,29.7,-8.1
5805,29.7,-8.1
5806,29.8,-8.1
5807,29.8,-8.1
5808,29.8,-8.1
5809,29.8,-8.1
5810,29.8,-8.1
5811,29.8,-7.5
5812,29.8,-7.5
5813,29.8,-7.5
5814,29.8,-7.5
5815,29.8,-7.5
5816,29.8,-7.5
5817,29.8,-7.5
5818,29.8,-7.5
5819,29.8,-7.5
5820,29.8,-7.5
5821,29.8,-7.5
5822,29.9,-7.5
5823,29.9,-7.5
5824,29.9,-7.5
5825,29.9,-7.5
5826,29.9,-7.3
5827,29.9,-7.3
5828,29.9,-7.3
5829,29.9,-7.3
5830,29.9,-7.3
5831,29.9,-7.3
5832,29.9,-7.3
5833,29.9,-7.3
5834,29.9,-7.3
5835,29.9,-7.3
5836,29.9,-7.3
5837,30.0,-7.3
5838,30.0,-7.3
5839,30.0,-7.3
5840,30.0,-7.3
5841,30.0,-6.9
5842,30.0,-6.9
5843,30.0,-6.9
5844,30.0,-6.9
5845,30.0,-6.9
5846,30.0,-6.9
5847,30.0,-6.9
5848,30.0,-6.9
5849,30.0,-6.9
5850,30.0,-6.9
5851,30.0,-6.9
5852,30.0,-6.9
5853,30.1,-6.9
5854,30.1,-6.9
5855,30.1,-6.9
5856,30.1,-6.6
5857,30.1,-6.6
5858,30.1,-6.6
5859,30.1,-6.6
5860,30.1,-6.6
5861,30.1,-6.6
5862,30.1,-6.6
5863,30.1,-6.6
5864,30.1,-6.6
5865,30.1,-6.6
5866,30.1,-6.6
5867,30.1,-6.6
5868,30.1,-6.6
5869,30.2,-6.6
5870,30.2,-6.6
5871,30.2,-6.9
5872,30.2,-6.9
5873,30.2,-6.9
5874,30.2,-6.9
5875,30.2,-6.9
5876,30.2,-6.9
5877,30.2,-6.9
5878,30.2,-6.9
5879,30.2,-6.9
5880,30.2,-6.9
5881,30.2,-6.9
5882,30.2,-6.9
5883,30.2,-6.9
5884,30.2,-6.9
5885,30.3,-6.9
5886,30.3,-6.6
5887,30.3,-6.6
5888,30.3,-6.6
5889,30.3,-6.6
5890,30.3,-6.6
5891,30.3,-6.6
5892,30.3,-6.6
5893,30.3,-6.6
5894,30.3,-6.6
5895,30.3,-6.6
5896,30.3,-6.6
5897,30.3,-6.6
5898,30.3,-6.6
5899,30.3,-6.6
5900,30.3,-6.6
5901,30.4,-7.3
5902,30.4,-7.3
5903,30.4,-7.3
5904,30.4,-7.3
5905,30.4,-7.3
5906,30.4,-7.3
5907,30.4,-7.3
5908,30.4,-7.3
5909,30.4,-7.3
5910,30.4,-7.3
5911,30.4,-7.3
5912,30.4,-7.3
5913,30.4,-7.3
5914,30.4,-7.3
5915,30.4,-7.3
5916,30.4,-6.8
5917,30.5,-6.8
5918,30.5,-6.8
5919,30.5,-6.8
5920,30.5,-6.8
5921,30.5,-6.8
5922,30.5,-6.8
5923,30.5,-6.8
5924,30.5,-6.8
5925,30.5,-6.8
5926,30.5,-6.8
5927,30.5,-6.8
5928,30.5,-6.8
5929,30.5,-6.8
5930,30.5,-6.8
5931,30.5,-6.0
5932,30.5,-6.0
5933,30.6,-6.0
5934,30.6,-6.0
5935,30.6,-6.0
5936,30.6,-6.0
5937,30.6,-6.0
5938,30.6,-6.0
5939,30.6,-6.0
5940,30.6,-6.0
5941,30.6,-6.0
5942,30.6,-6.0
5943,30.6,-6.0
5944,30.6,-6.0
5945,30.6,-6.0
5946,30.6,-5.8
5947,30.6,-5.8
5948,30.6,-5.8
5949,30.7,-5.8
5950,30.7,-5.8
5951,30.7,-5.8
5952,30.7,-5.8
5953,30.7,-5.8
5954,30.7,-5.8
5955,30.7,-5.8
5956,30.7,-5.8
5957,30.7,-5.8
5958,30.7,-5.8
5959,30.7,-5.8
5960,30.7,-5.8
5961,30.7,-5.7
5962,30.7,-5.7
5963,30.7,-5.7
5964,30.7,-5.7
5965,30.8,-5.7
5966,30.8,-5.7
5967,30.8,-5.7
5968,30.8,-5.7
5969,30.8,-5.7
5970,30.8,-5.7
5971,30.8,-5.7
5972,30.8,-5.7
5973,30.8,-5.7
5974,30.8,-5.7
5975,30.8,-5.7
5976,30.8,-5.5
5977,30.8,-5.5
5978,30.8,-5.5
5979,30.8,-5.5
5980,30.9,-5.5
5981,30.9,-5.5
5982,30.9,-5.5
5983,30.9,-5.5
5984,30.9,-5.5
5985,30.9,-5.5
5986,30.9,-5.5
5987,30.9,-5.5
5988,30.9,-5.5
5989,30.9,-5.5
5990,30.9,-5.5
5991,30.9,-5.6
5992,30.9,-5.6
5993,30.9,-5.6
5994,30.9,-5.6
5995,30.9,-5.6
5996,31.0,-5.6
5997,31.0,-5.6
5998,31.0,-5.6
5999,31.0,-5.6
6000,31.0,-5.6
6001,31.0,-5.6
6002,31.0,-5.6
6003,31.0,-5.6
6004,31.0,-5.6
6005,31.0,-5.6
6006,31.0,-5.2
6007,31.0,-5.2
6008,31.0,-5.2
6009,31.0,-5.2
6010,31.0,-5.2
6011,31.1,-5.2
6012,31.1,-5.2
6013,31.1,-5.2
6014,31.1,-5.2
6015,31.1,-5.2
6016,31.1,-5.2
6017,31.1,-5.2
6018,31.1,-5.2
6019,31.1,-5.2
6020,31.1,-5.2
6021,31.1,-5.0
6022,31.1,-5.0
6023,31.1,-5.0
6024,31.1,-5.0
6025,31.1,-5.0
6026,31.2,-5.0
6027,31.2,-5.0
6028,31.2,-5.0
6029,31.2,-5.0
6030,31.2,-5.0
6031,31.2,-5.0
6032,31.2,-5.0
6033,31.2,-5.0
6034,31.2,-5.0
6035,31.2,-5.0
6036,31.2,-4.9
6037,31.2,-4.9
